MATCH,FACTION,NAME
MAIKA,DONNA DEL MONDO,MAIKA
MARTINA,NOT ACTIVE,MARTINA
MARY APACHE,NOT ACTIVE,MARY APACHE
MAYU,STARS,MAYU IWATANI
MAYU IWATANI,STARS,MAYU IWATANI
MEI HOSHIZUKI (56:20),NOT ACTIVE,MEI HOSHIZUKI
MEI SURUGA,UNAFFILIATED,MEI SURUGA
MEIKO SATOMURA,NOT ACTIVE,MEIKO SATOMURA
MERCEDEZ MARTINEZ,NOT ACTIVE,MERCEDEZ MARTINEZ
MIA YIM,NOT ACTIVE,MIA YIM
MIHO WAKIZAWA,NOT ACTIVE,MIHO WAKIZAWA
MINA,COSMIC ANGELS,MINA SHIRAKAWA
MINA SHIRAKAWA,COSMIC ANGELS,MINA SHIRAKAWA
MIRAI,GOD'S EYE,MIRAI
MIYU AMASAKI,QUEEN'S QUEST,MIYU AMASAKI
MIYU MATSUDA INTRODUCTION,N/A,MIYU MATSUDA INTRODUCTION
KOHGO,STARS,MOMO KOHGO
MOMO KOHGO,STARS,MOMO KOHGO
MOMO,OEDO TAI,MOMO WATANABE
MOMO WATANABE,OEDO TAI,MOMO WATANABE
MOMO WATANABE (2:32:05),OEDO TAI,MOMO WATANABE
MOMO WATNABE,OEDO TAI,MOMO WATANABE
NANAE TAKAHASHI,NOT ACTIVE,NANAE TAKAHASHI
NATSU SUMIRE,NOT ACTIVE,NATSU SUMIRE
NATSUKI TAIYO,NOT ACTIVE,NATSUKI TAIYO
NATSUKO TAIYO,NOT ACTIVE,NATSUKI TAIYO
NATSUKO TORA,OEDO TAI,NATSUKO TORA
NATSUMI SHOWZUKI,NOT ACTIVE,NATSUMI SHOWZUKI
NATSUPOI,COSMIC ANGELS,NATSUPOI
NICOLE SAVOY,NOT ACTIVE,NICOLE SAVOY
NIKKI STORM,NOT ACTIVE,NIKKI STORM
NIXON NEWELL,NOT ACTIVE,NIXON NEWELL
QUEEN MAYA,NOT ACTIVE,QUEEN MAYA
RACHEL ELLERING,NOT ACTIVE,RACHEL ELLERING
REBEL KEL,NOT ACTIVE,REBEL KEL
RIHO,NOT ACTIVE,RIHO
RINA,OEDO TAI,RINA
RISA,UNAFFILIATED,RISA SERA
RISA SERA,UNAFFILIATED,RISA SERA
SERA,UNAFFILIATED,RISA SERA
RUAKA,OEDO TAI,RUAKA
SAKI AKAI,NOT ACTIVE,SAKI AKAI
SAKI KASHIMA,OEDO TAI,SAKI KASHIMA
SANTANA GARRETT,NOT ACTIVE,SANTANA GARRETT
SAYA IIDA,STARS,SAYA IIDA
SAYA IIDA (0:15),STARS,SAYA IIDA
SAYA IIDA (6:05),STARS,SAYA IIDA
KAMITANI,QUEEN'S QUEST,SAYA KAMITANI
SAYA KAMITANI,QUEEN'S QUEST,SAYA KAMITANI
SENDAI SACHIKO,NOT ACTIVE,SENDAI SACHIKO
SHANNA,NOT ACTIVE,SHANNA
SHAYNA BASZLER,NOT ACTIVE,SHAYNA BASZLER
STAR FIRE,NOT ACTIVE,STAR FIRE
STARLIGHT KID,OEDO TAI,STARLIGHT KID
STARLIGHT KID (0:15),OEDO TAI,STARLIGHT KID
SUZU SUZUKI,UNAFFILIATED,SUZU SUZUKI
SYURI,GOD'S EYE,SYURI
SYURI (1:08:11),GOD'S EYE,SYURI
SYURI (1:47:55),GOD'S EYE,SYURI
SYURI (2:39:23),GOD'S EYE,SYURI
TAKUMI IROHA,NOT ACTIVE,TAKUMI IROHA
TAM NAKANO,COSMIC ANGELS,TAM NAKANO
TAM NAKANO (2:11:09),COSMIC ANGELS,TAM NAKANO
THEKLA,DONNA DEL MONDO,THEKLA
TONI STORM,NOT ACTIVE,TONI STORM
SAYAKA,COSMIC ANGELS,UNAGI SAYAKA
UNAGI SAYAKA,COSMIC ANGELS,UNAGI SAYAKA
UNGAI SAYAKA,COSMIC ANGELS,UNAGI SAYAKA
UTAMI,QUEEN'S QUEST,UTAMI HAYASHISHITA
UTAMI HAYASHISHITA,QUEEN'S QUEST,UTAMI HAYASHISHITA
UTAMI HAYASHISHITA (1:56:15),QUEEN'S QUEST,UTAMI HAYASHISHITA
VIPER,NOT ACTIVE,VIPER
WAKA,COSMIC ANGELS,WAKA TSUKIYAMA
WAKA TSUKIYAMA,COSMIC ANGELS,WAKA TSUKIYAMA
YOKO BITO,NOT ACTIVE,YOKO BITO
YOSHIKO,NOT ACTIVE,YOSHIKO
YUHI,NOT ACTIVE,YUHI
YUNA MIZUMORI,CHOCO PRO,YUNA MIZUMORI
YUZUKI AIKAWA,NOT ACTIVE,YUZUKI AIKAWA
Z (18:35),NOT ACTIVE,Z
ZOE LUCAS,NOT ACTIVE,ZOE LUCAS
ZOEY SKYE,NOT ACTIVE,ZOEY SKYE
TOMOKA INABA,UNAFFILIATED,TOMOKA INABA
SAKI,COSMIC ANGELS,SAKI
